row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
3171,22738.0,ENSG00000105613,MAST1,22983.0
3172,55004.0,ENSG00000105617,LENG1,79165.0
3173,25870.0,ENSG00000105618,PRPF31,26121.0
3174,29579.0,ENSG00000105619,TFPT,29844.0
3175,3693.0,ENSG00000105639,JAK3,3718.0
3177,6492.0,ENSG00000105641,SLC5A5,6528.0
3178,3755.0,ENSG00000105642,KCNN1,3780.0
3179,26851.0,ENSG00000105643,ARRDC2,27106.0
3180,5264.0,ENSG00000105647,PIK3R2,5296.0
3181,5832.0,ENSG00000105649,RAB3A,5864.0
3182,171441.0,ENSG00000105650,PDE4C,729966.0
3183,30957.0,ENSG00000105655,ISYNA1,51477.0
3184,8127.0,ENSG00000105656,ELL,8178.0
3185,23128.0,ENSG00000105662,CRTC1,23373.0
3187,1302.0,ENSG00000105664,COMP,1311.0
3188,10887.0,ENSG00000105668,UPK1A,11045.0
3189,11152.0,ENSG00000105669,COPE,11316.0
3190,33846.0,ENSG00000105671,DDX49,54555.0
3191,2101.0,ENSG00000105672,ETV2,2116.0
3192,492.0,ENSG00000105675,ATP4A,495.0
3193,60281.0,ENSG00000105676,ARMC6,93436.0
3194,10283.0,ENSG00000105677,TMEM147,10430.0
3195,26078.0,ENSG00000105679,GAPDHS,26330.0
3197,4074.0,ENSG00000105695,MAG,4099.0
3198,25538.0,ENSG00000105696,TMEM59L,25789.0
3199,37088.0,ENSG00000105697,HAMP,57817.0
3200,7349.0,ENSG00000105698,USF2,7392.0
3201,31079.0,ENSG00000105699,LSR,51599.0
3202,54876.0,ENSG00000105700,C19orf50,79036.0
3203,23523.0,ENSG00000105701,FKBP8,23770.0
3205,3229.0,ENSG00000105707,HPN,3249.0
3206,7518.0,ENSG00000105708,ZNF14,7561.0
3207,6289.0,ENSG00000105711,SCN1B,6324.0
3208,56488.0,ENSG00000105717,PBX4,80714.0
3209,2062.0,ENSG00000105722,ERF,2077.0
3210,2914.0,ENSG00000105723,GSK3A,2931.0
3211,36408.0,ENSG00000105726,ATP13A1,57130.0
3212,41338.0,ENSG00000105732,ZNF574,64763.0
3213,2884.0,ENSG00000105737,GRIK5,2901.0
3214,22849.0,ENSG00000105738,SIPA1L3,23094.0
3215,7596.0,ENSG00000105750,ZNF85,7639.0
3216,23229.0,ENSG00000105755,ETHE1,23474.0
3217,83493.0,ENSG00000105767,CADM4,199731.0
3219,22835.0,ENSG00000105778,AVL9,23080.0
3220,81195.0,ENSG00000105784,RUNDC3B,154661.0
3221,55649.0,ENSG00000105792,C7orf63,79846.0
3222,59659.0,ENSG00000105793,GTPBP10,85865.0
3224,1016.0,ENSG00000105810,CDK6,1021.0
3225,9371.0,ENSG00000105819,PMPCB,9512.0
3226,26745.0,ENSG00000105821,DNAJC2,27000.0
3227,7934.0,ENSG00000105825,TFPI2,7980.0
3228,10136.0,ENSG00000105829,BET1,10282.0
3230,85801.0,ENSG00000105849,TWISTNB,221830.0
3231,5262.0,ENSG00000105851,PIK3CG,5294.0
3232,5414.0,ENSG00000105852,PON3,5446.0
3233,5413.0,ENSG00000105854,PON2,5445.0
3234,3671.0,ENSG00000105855,ITGB8,3696.0
3235,26704.0,ENSG00000105856,HBP1,26959.0
3236,10904.0,ENSG00000105865,DUS4L,11062.0
3237,6631.0,ENSG00000105866,SP4,6671.0
3238,28798.0,ENSG00000105875,WDR91,29062.0
3239,8631.0,ENSG00000105877,DNAH11,8701.0
3240,55675.0,ENSG00000105879,CBLL1,79872.0
3241,1737.0,ENSG00000105880,DLX5,1749.0
3242,79673.0,ENSG00000105887,MTPN,136319.0
3244,5732.0,ENSG00000105894,PTN,5764.0
3245,31158.0,ENSG00000105926,MPP6,51678.0
3246,1675.0,ENSG00000105928,DFNA5,1687.0
3247,30107.0,ENSG00000105929,ATP6V0A4,50617.0
3248,36108.0,ENSG00000105939,ZC3HAV1,56829.0
3249,55791.0,ENSG00000105948,TTC26,79989.0
3250,4935.0,ENSG00000105953,OGDH,4967.0
3251,40744.0,ENSG00000105954,NPVF,64111.0
3252,10875.0,ENSG00000105963,ADAP1,11033.0
3253,22554.0,ENSG00000105967,TFEC,22797.0
3254,60871.0,ENSG00000105968,H2AFV,94239.0
3255,854.0,ENSG00000105971,CAV2,858.0
3256,853.0,ENSG00000105974,CAV1,857.0
3257,4208.0,ENSG00000105976,MET,4233.0
3258,79919.0,ENSG00000105982,RNF32,140545.0
3259,40928.0,ENSG00000105983,LMBR1,64327.0
3261,7429.0,ENSG00000105989,WNT2,7472.0
3262,3178.0,ENSG00000105991,HOXA1,3198.0
3263,9904.0,ENSG00000105993,DNAJB6,10049.0
3264,3179.0,ENSG00000105996,HOXA2,3199.0
3265,3180.0,ENSG00000105997,HOXA3,3200.0
3266,3930.0,ENSG00000106003,LFNG,3955.0
3267,3182.0,ENSG00000106004,HOXA5,3202.0
3268,3183.0,ENSG00000106006,HOXA6,3203.0
3270,23043.0,ENSG00000106012,IQCE,23288.0
3271,35591.0,ENSG00000106013,ANKRD7,56311.0
3272,7391.0,ENSG00000106018,VIPR2,7434.0
3273,23308.0,ENSG00000106025,TSPAN12,23554.0
3274,6702.0,ENSG00000106028,SSBP1,6742.0
3275,3189.0,ENSG00000106031,HOXA13,3209.0
3276,55776.0,ENSG00000106034,C7orf58,79974.0
3277,2113.0,ENSG00000106038,EVX1,2128.0
3278,10953.0,ENSG00000106049,HIBADH,11112.0
3279,8808.0,ENSG00000106052,TAX1BP1,8887.0
3280,33795.0,ENSG00000106066,CPVL,54504.0
3281,1116.0,ENSG00000106069,CHN2,1124.0
3282,2870.0,ENSG00000106070,GRB10,2887.0
3283,57695.0,ENSG00000106077,ABHD11,83451.0
3284,22997.0,ENSG00000106078,COBL,23242.0
3285,34322.0,ENSG00000106080,FKBP14,55033.0
3286,58921.0,ENSG00000106086,PLEKHA8,84725.0
3287,6764.0,ENSG00000106089,STX1A,6804.0
3288,10245.0,ENSG00000106100,NOD1,10392.0
3289,2601.0,ENSG00000106105,GARS,2617.0
3290,1386.0,ENSG00000106113,CRHR2,1395.0
3291,2036.0,ENSG00000106123,EPHB6,2051.0
3292,58393.0,ENSG00000106125,FAM188B,84182.0
3293,2676.0,ENSG00000106128,GHRHR,2692.0
3295,831.0,ENSG00000106144,CASP2,835.0
3296,30624.0,ENSG00000106153,CHCHD2,51142.0
3297,6334.0,ENSG00000106178,CCL24,6369.0
3298,3295.0,ENSG00000106211,HSPB1,3315.0
3299,4854.0,ENSG00000106236,NPTX2,4885.0
3300,11168.0,ENSG00000106244,PDAP1,11333.0
3301,8817.0,ENSG00000106245,BUD31,8896.0
3302,25773.0,ENSG00000106246,PTCD1,26024.0
3303,1565.0,ENSG00000106258,CYP3A5,1577.0
3304,7543.0,ENSG00000106261,ZKSCAN1,7586.0
3305,8593.0,ENSG00000106263,EIF3B,8662.0
3306,29621.0,ENSG00000106266,SNX8,29886.0
3307,4495.0,ENSG00000106268,NUDT1,4521.0
3308,5771.0,ENSG00000106278,PTPRZ1,5803.0
3309,6838.0,ENSG00000106290,TAF6,6878.0
3310,8876.0,ENSG00000106299,WASL,8976.0
3311,23307.0,ENSG00000106302,HYAL4,23553.0
3312,6637.0,ENSG00000106304,SPAM1,6677.0
3313,7919.0,ENSG00000106305,AIMP2,7965.0
3314,6994.0,ENSG00000106327,TFR2,7036.0
3315,29732.0,ENSG00000106328,FSCN3,29999.0
3316,41195.0,ENSG00000106330,MOSPD3,64598.0
3317,5046.0,ENSG00000106331,PAX4,5078.0
3318,5086.0,ENSG00000106333,PCOLCE,5118.0
3319,26009.0,ENSG00000106336,FBXO24,26261.0
3321,34420.0,ENSG00000106344,RBM28,55131.0
3322,58343.0,ENSG00000106346,USP42,84132.0
3323,3589.0,ENSG00000106348,IMPDH1,3614.0
3324,3248.0,ENSG00000106351,AGFG2,3268.0
3325,23411.0,ENSG00000106355,LSM5,23658.0
3326,5022.0,ENSG00000106366,SERPINE1,5054.0
3327,1165.0,ENSG00000106367,AP1S1,1174.0
3328,110216.0,ENSG00000106384,MOGAT3,346606.0
3329,36192.0,ENSG00000106392,C1GALT1,56913.0
3330,8877.0,ENSG00000106397,PLOD3,8985.0
3331,6087.0,ENSG00000106399,RPA3,6119.0
3332,10320.0,ENSG00000106400,ZNHIT1,10467.0
3333,23897.0,ENSG00000106404,CLDN15,24146.0
3334,79656.0,ENSG00000106410,NOBOX,135935.0
3335,76655.0,ENSG00000106415,GLCCI1,113263.0
3336,60276.0,ENSG00000106436,MYL10,93408.0
3337,9534.0,ENSG00000106443,PHF14,9678.0
3338,4868.0,ENSG00000106459,NRF1,4899.0
3339,33955.0,ENSG00000106460,TMEM106B,54664.0
3340,2131.0,ENSG00000106462,EZH2,2146.0
3342,166267.0,ENSG00000106479,ZNF862,643641.0
3343,6388.0,ENSG00000106483,SFRP4,6424.0
3344,4207.0,ENSG00000106484,MEST,4232.0
3345,4198.0,ENSG00000106511,MEOX2,4223.0
3346,36315.0,ENSG00000106524,ANKMY2,57037.0
3348,11120.0,ENSG00000106536,POU6F2,11281.0
3349,26820.0,ENSG00000106537,TSPAN13,27075.0
3350,5887.0,ENSG00000106538,RARRES2,5919.0
3352,10404.0,ENSG00000106541,AGR2,10551.0
3353,193.0,ENSG00000106546,AHR,196.0
3354,34216.0,ENSG00000106554,CHCHD3,54927.0
3355,25906.0,ENSG00000106560,GIMAP2,26157.0
3356,28695.0,ENSG00000106565,TMEM176B,28959.0
3357,2720.0,ENSG00000106571,GLI3,2737.0
3358,5651.0,ENSG00000106588,PSMA2,5683.0
3359,41507.0,ENSG00000106591,MRPL32,64983.0
3360,35033.0,ENSG00000106603,C7orf44,55744.0
3361,641.0,ENSG00000106605,BLVRA,644.0
3363,34358.0,ENSG00000106609,C7orf42,55069.0
3364,41464.0,ENSG00000106610,STAG3L4,64940.0
3365,5977.0,ENSG00000106615,RHEB,6009.0
3366,30903.0,ENSG00000106617,PRKAG2,51422.0
3367,162.0,ENSG00000106624,AEBP1,165.0
3368,5393.0,ENSG00000106628,POLD2,5425.0
3369,37312.0,ENSG00000106631,MYL7,58498.0
3370,2629.0,ENSG00000106633,GCK,2645.0
3371,9144.0,ENSG00000106635,BCL7B,9275.0
3372,10505.0,ENSG00000106636,YKT6,10652.0
3373,26355.0,ENSG00000106638,TBL2,26608.0
3374,81720.0,ENSG00000106648,GALNTL5,168391.0
3375,7418.0,ENSG00000106665,CLIP2,7461.0
3376,7415.0,ENSG00000106682,EIF4H,7458.0
3377,3959.0,ENSG00000106683,LIMK1,3984.0
3378,34353.0,ENSG00000106686,C9orf68,55064.0
3379,6469.0,ENSG00000106688,SLC1A1,6505.0
3380,9220.0,ENSG00000106689,LHX2,9355.0
3381,2203.0,ENSG00000106692,FKTN,2218.0
3382,58090.0,ENSG00000106701,FSD1L,83856.0
3383,55739.0,ENSG00000106714,CNTNAP3,79937.0
3384,10769.0,ENSG00000106723,SPIN1,10927.0
3385,34270.0,ENSG00000106733,C9orf95,54981.0
3386,23484.0,ENSG00000106771,C9orf5,23731.0
3387,81393.0,ENSG00000106772,PRUNE2,158471.0
3388,1942.0,ENSG00000106780,MEGF9,1955.0
3389,9686.0,ENSG00000106785,TRIM14,9830.0
3390,7421.0,ENSG00000106789,CORO2A,7464.0
3391,7004.0,ENSG00000106799,TGFBR1,7046.0
3392,10794.0,ENSG00000106803,SEC61B,10952.0
3393,723.0,ENSG00000106804,C5,727.0
3394,4937.0,ENSG00000106809,OGN,4969.0
3395,34118.0,ENSG00000106819,ASPN,54829.0
3396,1830.0,ENSG00000106823,ECM2,1842.0
3397,7048.0,ENSG00000106829,TLE4,7091.0
3398,26216.0,ENSG00000106852,LHX6,26468.0
3399,22704.0,ENSG00000106853,PTGR1,22949.0
3400,41018.0,ENSG00000106868,SUSD1,64420.0
3401,256.0,ENSG00000106927,AMBP,259.0
3402,56483.0,ENSG00000106948,AKNA,80709.0
3403,939.0,ENSG00000106952,TNFSF8,944.0
3404,1747.0,ENSG00000106976,DNM1,1759.0
3405,2007.0,ENSG00000106991,ENG,2022.0
3406,200.0,ENSG00000106992,AK1,203.0
3407,34953.0,ENSG00000106993,CDC37L1,55664.0
3408,5987.0,ENSG00000107014,RLN2,6019.0
3409,5981.0,ENSG00000107018,RLN1,6013.0
3410,35136.0,ENSG00000107020,C9orf46,55848.0
3411,33953.0,ENSG00000107021,TBC1D13,54662.0
3412,36862.0,ENSG00000107036,KIAA1432,57589.0
3413,22836.0,ENSG00000107077,KDM4C,23081.0
3414,57386.0,ENSG00000107099,DOCK8,81704.0
3415,22944.0,ENSG00000107104,KANK1,23189.0
3416,1978.0,ENSG00000107105,ELAVL2,1993.0
3418,6974.0,ENSG00000107140,TESK1,7016.0
3419,36855.0,ENSG00000107147,KCNT1,57582.0
3420,764.0,ENSG00000107159,CA9,768.0
3421,8860.0,ENSG00000107164,FUBP3,8939.0
3422,7263.0,ENSG00000107165,TYRP1,7306.0
3423,10341.0,ENSG00000107175,CREB3,10488.0
3424,9683.0,ENSG00000107185,RGP1,9827.0
3425,8702.0,ENSG00000107186,MPDZ,8777.0
3426,7974.0,ENSG00000107187,LHX3,8022.0
3427,23340.0,ENSG00000107201,DDX58,23586.0
3428,8650.0,ENSG00000107223,EDF1,8721.0
3429,8337.0,ENSG00000107242,PIP5K1B,8395.0
3430,81753.0,ENSG00000107249,GLIS3,169792.0
3431,570.0,ENSG00000107262,BAG1,573.0
3432,2872.0,ENSG00000107263,RAPGEF1,2889.0
3433,35933.0,ENSG00000107281,NPDC1,56654.0
3434,317.0,ENSG00000107282,APBA1,320.0
3435,22819.0,ENSG00000107290,SETX,23064.0
3436,6420.0,ENSG00000107295,SH3GL2,6456.0
3437,5698.0,ENSG00000107317,PTGDS,5730.0
3438,17.0,ENSG00000107331,ABCA2,20.0
3439,6425.0,ENSG00000107338,SHB,6461.0
3440,34215.0,ENSG00000107341,UBE2R2,54926.0
3441,30586.0,ENSG00000107362,FAM108B1,51104.0
3442,30493.0,ENSG00000107371,EXOSC3,51010.0
3443,7719.0,ENSG00000107372,ZFAND5,7763.0
3444,1843.0,ENSG00000107404,DVL1,1855.0
3445,9001.0,ENSG00000107438,PDLIM1,9124.0
3446,33910.0,ENSG00000107443,CCNJ,54619.0
3447,1779.0,ENSG00000107447,DNTT,1791.0
3448,2609.0,ENSG00000107485,GATA3,2625.0
3449,25782.0,ENSG00000107518,ATRNL1,26033.0
3450,3237.0,ENSG00000107521,HPS1,3257.0
3451,5232.0,ENSG00000107537,PHYH,5264.0
3452,58154.0,ENSG00000107551,RASSF4,83937.0
3453,23023.0,ENSG00000107554,DNMBP,23268.0
3454,22597.0,ENSG00000107560,RAB11FIP2,22841.0
3455,6351.0,ENSG00000107562,CXCL12,6387.0
3456,10466.0,ENSG00000107566,ERLIN1,10613.0
3457,8592.0,ENSG00000107581,EIF3A,8661.0
3458,8913.0,ENSG00000107593,PKD2L1,9033.0
3459,7981.0,ENSG00000107611,CUBN,8029.0
3460,1775.0,ENSG00000107614,TRDMT1,1787.0
3461,5917.0,ENSG00000107618,RBP3,5949.0
3462,2646.0,ENSG00000107623,GDF10,2662.0
3463,54849.0,ENSG00000107625,DDX50,79009.0
3464,5567.0,ENSG00000107643,MAPK8,5599.0
3465,11036.0,ENSG00000107651,SEC23IP,11196.0
3466,10942.0,ENSG00000107669,ATE1,11101.0
3467,34069.0,ENSG00000107672,NSMCE4A,54780.0
3468,37762.0,ENSG00000107679,PLEKHA1,59338.0
3469,26888.0,ENSG00000107719,KIAA1274,27143.0
3470,85557.0,ENSG00000107731,UNC5B,219699.0
3471,40705.0,ENSG00000107736,CDH23,64072.0
3472,40748.0,ENSG00000107738,C10orf54,64115.0
3473,9662.0,ENSG00000107742,SPOCK2,9806.0
3475,5500.0,ENSG00000107758,PPP3CB,5532.0
3477,653.0,ENSG00000107779,BMPR1A,657.0
3478,9420.0,ENSG00000107789,MINPP1,9562.0
3479,56.0,ENSG00000107796,ACTA2,59.0
3480,3963.0,ENSG00000107798,LIPA,3988.0
3481,3175.0,ENSG00000107807,TLX1,3195.0
3482,35931.0,ENSG00000107815,C10orf2,56652.0
3483,58646.0,ENSG00000107816,LZTS2,84445.0
3484,57535.0,ENSG00000107819,SFXN3,81855.0
3485,57303.0,ENSG00000107821,KAZALD1,81621.0
3486,6432.0,ENSG00000107829,FBXW4,6468.0
3487,2238.0,ENSG00000107831,FGF8,2253.0
3488,10213.0,ENSG00000107833,NPM3,10360.0
3489,56152.0,ENSG00000107854,TNKS2,80351.0
3490,5277.0,ENSG00000107859,PITX3,5309.0
3491,8658.0,ENSG00000107862,GBF1,8729.0
3492,36857.0,ENSG00000107863,ARHGAP21,57584.0
3493,22605.0,ENSG00000107864,CPEB3,22849.0
3494,55015.0,ENSG00000107872,FBXL15,79176.0
3495,54844.0,ENSG00000107874,CUEDC2,79004.0
3496,31164.0,ENSG00000107882,SUFU,51684.0
3497,22608.0,ENSG00000107890,ANKRD26,22852.0
3498,60051.0,ENSG00000107897,ACBD5,91452.0
3499,40710.0,ENSG00000107902,LHPP,64077.0
3500,22940.0,ENSG00000107929,LARP4B,23185.0
3501,23314.0,ENSG00000107937,GTPBP4,23560.0
3502,25847.0,ENSG00000107938,C10orf137,26098.0
3503,35926.0,ENSG00000107949,BCCIP,56647.0
3504,34438.0,ENSG00000107951,MTPAP,55149.0
3505,9025.0,ENSG00000107954,NEURL,9148.0
3506,9500.0,ENSG00000107957,SH3PXD2A,9644.0
3507,10384.0,ENSG00000107959,PITRM1,10531.0
3508,55793.0,ENSG00000107960,OBFC1,79991.0
3509,1317.0,ENSG00000107968,MAP3K8,1326.0
3510,22698.0,ENSG00000107984,DKK1,22943.0
3511,90129.0,ENSG00000108001,EBF3,253738.0
3512,10392.0,ENSG00000108010,GLRX3,10539.0
3513,77539.0,ENSG00000108018,SORCS1,114815.0
3515,7468.0,ENSG00000108039,XPNPEP1,7511.0
3516,9003.0,ENSG00000108055,SMC3,9126.0
3517,7987.0,ENSG00000108061,SHOC2,8036.0
3518,6977.0,ENSG00000108064,TFAM,7019.0
3519,7982.0,ENSG00000108091,CCDC6,8030.0
3520,8392.0,ENSG00000108094,CUL2,8453.0
3521,85565.0,ENSG00000108100,CCNY,219771.0
3522,27083.0,ENSG00000108106,UBE2S,27338.0
3523,6126.0,ENSG00000108107,RPL28,6158.0
3524,36454.0,ENSG00000108175,ZMIZ1,57178.0
3525,35801.0,ENSG00000108176,DNAJC12,56521.0
3526,9960.0,ENSG00000108179,PPIF,10105.0
3527,40714.0,ENSG00000108187,PBLD,64081.0
3528,57301.0,ENSG00000108219,TSPAN14,81619.0
3529,9087.0,ENSG00000108231,LGI1,9211.0
3530,22987.0,ENSG00000108239,TBC1D12,23232.0
3531,1550.0,ENSG00000108242,CYP2C18,1562.0
3532,25733.0,ENSG00000108244,KRT23,25984.0
3533,1402.0,ENSG00000108255,CRYBA1,1411.0
3534,36805.0,ENSG00000108256,NUFIP2,57532.0
3535,28700.0,ENSG00000108262,GIT1,28964.0
3537,26321.0,ENSG00000108270,AATF,26574.0
3538,54993.0,ENSG00000108272,DHRS11,79154.0
3539,9192.0,ENSG00000108278,ZNHIT3,9326.0
3540,4277.0,ENSG00000108292,MLLT6,4302.0
3541,5659.0,ENSG00000108294,PSMB3,5691.0
3544,59151.0,ENSG00000108306,FBXL20,84961.0
3545,10742.0,ENSG00000108309,RUNDC3A,10900.0
3546,7300.0,ENSG00000108312,UBTF,7343.0
3547,1429.0,ENSG00000108342,CSF3,1440.0
3548,5677.0,ENSG00000108344,PSMD3,5709.0
3549,22551.0,ENSG00000108349,CASC3,22794.0
3550,30677.0,ENSG00000108352,RAPGEFL1,51195.0
3551,8710.0,ENSG00000108370,RGS9,8787.0
3552,34183.0,ENSG00000108375,RNF43,54894.0
3553,7430.0,ENSG00000108379,WNT3,7473.0
3554,440.0,ENSG00000108381,ASPA,443.0
3555,5857.0,ENSG00000108384,RAD51C,5889.0
3556,5382.0,ENSG00000108387,SEPT4,5414.0
3557,8987.0,ENSG00000108389,MTMR4,9110.0
3558,4565.0,ENSG00000108395,TRIM37,4591.0
3559,4991.0,ENSG00000108405,P2RX1,5023.0
3560,55468.0,ENSG00000108406,DHX40,79665.0
3561,8619.0,ENSG00000108417,KRT37,8688.0
3562,30656.0,ENSG00000108423,TUBD1,51174.0
3563,3812.0,ENSG00000108424,KPNB1,3837.0
3564,9428.0,ENSG00000108433,GOSR2,9570.0
3565,34452.0,ENSG00000108439,PNPO,55163.0
3567,6165.0,ENSG00000108443,RPS6KB1,6198.0
3568,80590.0,ENSG00000108448,TRIM16L,147166.0
3570,56080.0,ENSG00000108465,CDK5RAP3,80279.0
3571,10793.0,ENSG00000108468,CBX1,10951.0
3572,9264.0,ENSG00000108469,RECQL5,9400.0
3573,9347.0,ENSG00000108474,PIGL,9487.0
3574,2568.0,ENSG00000108479,GALK1,2584.0
3576,36781.0,ENSG00000108506,INTS2,57508.0
3577,22880.0,ENSG00000108509,CAMTA2,23125.0
3578,9825.0,ENSG00000108510,MED13,9969.0
3579,3196.0,ENSG00000108511,HOXB6,3216.0
3580,2012.0,ENSG00000108515,ENO3,2027.0
3582,5184.0,ENSG00000108518,PFN1,5216.0
3583,25750.0,ENSG00000108523,RNF167,26001.0
3584,8344.0,ENSG00000108528,SLC25A11,8402.0
3585,31135.0,ENSG00000108551,RASD1,51655.0
3586,1137.0,ENSG00000108556,CHRNE,1145.0
3587,10585.0,ENSG00000108557,RAI1,10743.0
3588,4896.0,ENSG00000108559,NUP88,4927.0
3589,704.0,ENSG00000108561,C1QBP,708.0
3590,6496.0,ENSG00000108576,SLC6A4,6532.0
3591,639.0,ENSG00000108578,BLMH,642.0
3592,1353.0,ENSG00000108582,CPD,1362.0
3593,9386.0,ENSG00000108587,GOSR1,9527.0
3594,36282.0,ENSG00000108588,CCDC47,57003.0
3595,30486.0,ENSG00000108590,MED31,51003.0
3596,1807.0,ENSG00000108591,DRG2,1819.0
3597,78533.0,ENSG00000108592,FTSJ3,117246.0
3598,11056.0,ENSG00000108599,AKAP10,11216.0
3599,215.0,ENSG00000108602,ALDH3A1,218.0
3600,6563.0,ENSG00000108604,SMARCD2,6603.0
3601,3364.0,ENSG00000108622,ICAM2,3384.0
3602,9021.0,ENSG00000108639,SYNGR2,9144.0
3603,26822.0,ENSG00000108641,B9D1,27077.0
3604,35102.0,ENSG00000108651,UTP6,55813.0
3605,1643.0,ENSG00000108654,DDX5,1655.0
3606,40782.0,ENSG00000108666,C17orf75,64149.0
3607,9139.0,ENSG00000108669,CYTH1,9267.0
3608,5685.0,ENSG00000108671,PSMD11,5717.0
3609,3934.0,ENSG00000108679,LGALS3BP,3959.0
3610,37.0,ENSG00000108684,ACCN1,40.0
3611,6319.0,ENSG00000108688,CCL7,6354.0
3612,6312.0,ENSG00000108691,CCL2,6347.0
3613,6320.0,ENSG00000108700,CCL8,6355.0
3614,6311.0,ENSG00000108702,CCL1,6346.0
3615,5161.0,ENSG00000108733,PEX12,5193.0
3616,6888.0,ENSG00000108753,HNF1B,6928.0
3617,3857.0,ENSG00000108759,KRT32,3882.0
3618,54971.0,ENSG00000108771,DHX58,79132.0
3619,2632.0,ENSG00000108773,KAT2A,2648.0
3620,5846.0,ENSG00000108774,RAB5C,5878.0
3621,4643.0,ENSG00000108784,NAGLU,4669.0
3623,3272.0,ENSG00000108786,HSD17B1,3292.0
3624,6905.0,ENSG00000108788,MLX,6945.0
3625,8440.0,ENSG00000108797,CNTNAP1,8506.0
3626,30707.0,ENSG00000108798,ABI3,51225.0
3627,2130.0,ENSG00000108799,EZH1,2145.0
3628,1736.0,ENSG00000108813,DLX4,1748.0
3629,,ENSG00000108819,PPP1R9B,
3630,1268.0,ENSG00000108821,COL1A1,1277.0
3631,6406.0,ENSG00000108823,SGCA,6442.0
3632,157130508.0,ENSG00000108825,AARSD1,100885850.0
3633,30745.0,ENSG00000108826,MRPL27,51264.0
3634,10346.0,ENSG00000108828,VAT1,10493.0
3635,34668.0,ENSG00000108829,LRRC59,55379.0
3636,8102.0,ENSG00000108830,RND2,8153.0
3637,236.0,ENSG00000108839,ALOX12,239.0
3638,9870.0,ENSG00000108840,HDAC5,10014.0
3639,8643.0,ENSG00000108846,ABCC3,8714.0
3641,5507.0,ENSG00000108849,PPY,5539.0
3642,4329.0,ENSG00000108852,MPP2,4355.0
3643,41325.0,ENSG00000108854,SMURF2,64750.0
3644,1833.0,ENSG00000108861,DUSP3,1845.0
3645,782.0,ENSG00000108878,CACNG1,786.0
3646,9208.0,ENSG00000108883,EFTUD2,9343.0
3647,3113.0,ENSG00000108924,HLF,3131.0
3648,8997.0,ENSG00000108932,SLC16A6,9120.0
3649,5541.0,ENSG00000108946,PRKAR1A,5573.0
3650,1936.0,ENSG00000108947,EFNB3,1949.0
3651,34046.0,ENSG00000108950,FAM20A,54757.0
3652,7488.0,ENSG00000108953,YWHAE,7531.0
3654,23286.0,ENSG00000108960,MMD,23531.0
3655,28834.0,ENSG00000108961,RANGRF,29098.0
3657,5576.0,ENSG00000108984,MAP2K6,5608.0
3658,25728.0,ENSG00000109016,DHRS7B,25979.0
3659,25867.0,ENSG00000109046,WSB1,26118.0
3660,5925.0,ENSG00000109047,RCVRN,5957.0
3661,4593.0,ENSG00000109061,MYH1,4619.0
3662,9233.0,ENSG00000109062,SLC9A3R1,9368.0
3663,4595.0,ENSG00000109063,MYH3,4621.0
3664,25900.0,ENSG00000109065,NAT9,26151.0
3665,34157.0,ENSG00000109066,TMEM104,54868.0
3667,7083.0,ENSG00000109079,TNFAIP1,7126.0
3668,59907.0,ENSG00000109083,IFT20,90410.0
3669,27091.0,ENSG00000109084,TMEM97,27346.0
3670,29841.0,ENSG00000109089,CDR2L,30850.0
3671,5344.0,ENSG00000109099,PMP22,5376.0
3672,8395.0,ENSG00000109101,FOXN1,8456.0
3673,8971.0,ENSG00000109103,UNC119,9094.0
3674,227.0,ENSG00000109107,ALDOC,230.0
3675,6790.0,ENSG00000109111,SUPT6H,6830.0
3676,58105.0,ENSG00000109113,RAB34,83871.0
3677,36922.0,ENSG00000109118,PHF12,57649.0
3678,8850.0,ENSG00000109132,PHOX2B,8929.0
3679,34450.0,ENSG00000109133,TMEM33,55161.0
3680,2541.0,ENSG00000109158,GABRA4,2557.0
3681,2781.0,ENSG00000109163,GNRHR,2798.0
3682,36879.0,ENSG00000109171,SLAIN2,57606.0
3683,34229.0,ENSG00000109180,OCIAD1,54940.0
3684,7322.0,ENSG00000109181,UGT2B10,7365.0
3685,55958.0,ENSG00000109182,CWH43,80157.0
3686,22897.0,ENSG00000109184,DCUN1D4,23142.0
3687,41417.0,ENSG00000109189,USP46,64854.0
3688,6743.0,ENSG00000109193,SULT1E1,6783.0
3689,34248.0,ENSG00000109205,ODAM,54959.0
3690,26697.0,ENSG00000109208,SMR3A,26952.0
3691,26259.0,ENSG00000109220,CHIC2,26511.0
3692,10716.0,ENSG00000109255,NMU,10874.0
3693,36755.0,ENSG00000109265,KIAA1211,57482.0
3695,5165.0,ENSG00000109272,PF4V1,5197.0
3696,4759.0,ENSG00000109320,NFKB1,4790.0
3697,371.0,ENSG00000109321,AREG,374.0
3698,4101.0,ENSG00000109323,MANBA,4126.0
3699,7280.0,ENSG00000109332,UBE2D3,7323.0
3700,5570.0,ENSG00000109339,MAPK10,5602.0
3701,1983.0,ENSG00000109381,ELF2,1998.0
3702,4691.0,ENSG00000109390,NDUFC1,4717.0
3703,7307.0,ENSG00000109424,UCP1,7350.0
3704,22913.0,ENSG00000109436,TBC1D9,23158.0
3705,27054.0,ENSG00000109445,ZNF330,27309.0
3706,8744.0,ENSG00000109452,INPP4B,8821.0
